date,channels_with_views_and_engaged,channels_with_impressions,channels_with_watch_time,channels_with_studio_ctr,views_median,engaged_views_median,impressions_median,watch_time_hours_median,studio_ctr_median,views_index,engaged_views_index,impressions_index,watch_time_index,announced_date,measured_step
2026-04-25,100,100,100,98,11745,11065.5,118041,1300.4175,0.0481,1.04525,1.080462,1.028184,1.141778,,
2026-04-26,100,100,100,98,16366,16348,144070.5,2478.15565,0.052,1.352956,1.346868,1.232626,1.379265,,
2026-04-27,101,101,101,99,13150,12423,124866,1448.8094,0.0494,1.046663,1.068663,1.104439,1.200821,,
2026-04-28,100,100,100,98,12197.5,11026.5,119373.5,1483.31835,0.0465,1.088318,1.074687,1.093764,1.151103,,
2026-04-29,100,100,100,98,12511.5,10216.5,107610,1189.68795,0.04645,0.978762,0.944674,0.983355,0.931686,,
2026-04-30,100,100,100,98,13054.5,11895.5,107149,1240.6056,0.04755,0.956249,0.969612,0.913625,0.961176,,
2026-05-01,100,100,100,98,11954.5,10464,103744.5,1416.21905,0.04795,0.934696,0.905011,0.939487,0.936648,,
2026-05-02,100,100,100,98,11247,10380,101042.5,1292.13455,0.04805,0.956019,0.944726,0.954535,0.936119,,
2026-05-03,100,100,100,98,16572.5,15367,137583.5,2261.6118,0.04925,1.111042,1.100773,1.033682,1.174831,,
2026-05-04,100,100,100,98,13671.5,12683.5,127179.5,1727.75505,0.04725,0.976465,0.985365,0.93356,1.079787,,
2026-05-05,100,100,100,98,12125.5,11381,114079,1520.9698,0.0483,0.977284,0.939723,0.921286,0.953765,,
2026-05-06,101,101,101,99,12951,12212,122810,1491.6959,0.0477,0.944613,0.934865,0.959186,0.978939,,
2026-05-07,100,100,100,98,13385.5,11454,124561,1440.9999,0.04605,0.969037,0.98402,1.038485,1.070566,,
2026-05-08,100,100,100,98,12391,10779.5,121981,1248.1381,0.04745,1.017274,0.996107,1.072263,1.050577,,
2026-05-09,100,100,100,98,12176,11104,118708.5,1319.9037,0.04665,0.969979,0.970676,1.064857,1.108434,,
2026-05-10,101,101,101,98,17308,15408,133956,1666.3366,0.0495,1.191091,1.202709,1.141193,1.280476,,
2026-05-11,100,100,100,98,15796,14714,144081,1487.46645,0.04735,1.093865,1.067425,1.125609,1.141314,,
2026-05-12,100,100,100,98,13294,12774,139026,1438.4224,0.04735,1.068693,1.03013,1.108766,1.05104,,
2026-05-13,100,100,100,98,12987.5,12506.5,129621,1557.8626,0.0472,1.013812,1.050808,1.03245,0.996043,,
2026-05-14,100,100,100,98,13618,12118.5,139226,1324.61645,0.04605,1.050889,1.031424,1.058892,1.044979,,
2026-05-15,100,100,100,98,14664,12657,132742,1241.75175,0.04635,1.055131,1.069136,1.077196,0.921183,,
2026-05-16,100,100,100,98,11692.5,10814,122786.5,1244.77905,0.04585,0.956585,0.975528,1.035688,1.000189,,
2026-05-17,100,100,100,98,15096,13112.5,151486.5,1815.47825,0.048,1.13841,1.080016,1.153939,1.118845,,
2026-05-18,100,100,100,98,14375,12485,130469,1459.0123,0.0458,0.98611,0.976344,1.058412,0.947912,,
2026-05-19,100,100,100,98,12855,11404,129751,1360.39175,0.04555,0.979096,0.958653,1.061209,0.951434,,
2026-05-20,100,100,100,98,13095.5,11477,132436.5,1424.5443,0.04565,0.942064,0.929095,1.009938,0.873667,,
2026-05-21,100,100,100,98,13072.5,11271.5,127319.5,1183.9653,0.0462,0.913835,0.892777,0.979012,0.904665,,
2026-05-22,100,100,100,98,14429.5,11901.5,116713,1359.6901,0.0468,0.959432,0.918144,0.977848,0.926863,,
2026-05-23,100,100,100,98,15075,13608,131856.5,1447.63685,0.04855,1.060209,1.09605,1.033453,1.049664,,
2026-05-24,100,100,100,98,17291.5,15687.5,145090.5,2146.83525,0.0489,1.27311,1.290848,1.121413,1.142042,,
2026-05-25,100,100,100,98,15771.5,13957,144645.5,2127.96495,0.04805,1.20976,1.210677,1.169994,1.15773,,
2026-05-26,100,100,100,98,13021,12806,135205,1805.44705,0.0474,1.129399,1.135429,1.191099,1.161673,,
2026-05-27,101,101,101,99,13891,12551,130226,1681.7274,0.0487,1.094448,1.103856,1.1156,1.067556,,
2026-05-28,102,102,102,100,12919.5,12240,119079.5,1451.0101,0.047,1.004347,1.007889,0.992779,0.970952,,
2026-05-29,101,101,101,99,14157,12771,119190,1431.5776,0.0461,0.955639,0.921595,0.993639,0.965851,,
2026-05-30,101,101,101,99,14796,13088,123702,1505.6171,0.0487,1.114754,1.090237,1.017517,1.022299,,
2026-05-31,101,101,101,99,17491,16326,154078,2114.9345,0.0503,1.273699,1.243706,1.252504,1.174945,,
2026-06-01,101,101,101,99,13605,12931,137621,1660.7126,0.0495,1.093905,1.084326,1.178615,1.104569,,
2026-06-02,101,101,101,99,12057,11346,126159,1608.5429,0.0521,1.079997,1.129032,1.11641,1.039499,,
2026-06-03,102,102,102,100,11096,10515.5,118734,1229.06875,0.0494,0.939084,0.974392,1.033847,1.011227,,
2026-06-04,101,101,101,99,11146,9916,112729,1129.4525,0.0486,1,0.995014,1.022566,1.002788,,
2026-06-05,101,101,101,99,13106,11956,113942,1255.7715,0.0489,1.005093,1.013559,1.075927,1.020187,,
2026-06-06,102,102,102,100,11788.5,11205,121988.5,1337.4863,0.0485,0.966661,0.979155,1.034639,0.998841,,
2026-06-07,102,102,102,99,14616,13394,147605.5,1837.5602,0.0495,1.192115,1.20018,1.271126,1.184591,,
2026-06-08,101,101,101,99,12348,11596,135468,1486.8649,0.0489,1.088542,1.069767,1.08984,1.027733,,
2026-06-09,101,101,101,99,13829,12141,131936,2087.0321,0.0498,1.090356,1.073874,1.131847,1.049902,,
2026-06-10,101,101,101,99,11790,10688,117474,1491.2888,0.048,0.95898,0.957604,1.03911,0.934992,,
2026-06-11,101,101,101,99,11226,10003,112554,1282.9271,0.0476,0.961973,0.963438,1.00493,0.966096,,
2026-06-12,101,101,101,99,13423,12708,114474,1308.2484,0.0485,0.974595,0.989524,1.027253,0.936889,,
2026-06-13,101,101,101,99,14087,12150,128021,1363.6441,0.0472,1.071661,1.015118,1.040136,0.954704,,
2026-06-14,101,101,101,99,17887,14922,143674,1780.78,0.0493,1.208221,1.202322,1.142693,1.098644,,
2026-06-15,101,101,101,99,16128,15065,135503,1726.0462,0.0493,1.024044,1.052341,1.114663,1.040078,,
2026-06-16,101,101,101,99,15231,13871,145957,1953.4894,0.05,1.110821,1.118318,1.184521,1.1223,,
2026-06-17,102,102,102,99,14020,13132,114952,1415.358,0.0497,0.979732,1.000232,1.056819,0.986942,,
2026-06-18,101,101,101,99,13150,10612,113736,1310.2164,0.0501,0.943917,0.938071,0.978428,0.932193,,
2026-06-19,101,101,101,99,12479,11127,116179,1452.7848,0.0499,0.976668,0.982117,0.967409,0.93599,,
2026-06-20,101,101,101,99,12209,10019,117072,1389.0591,0.049,0.950713,0.964715,0.967795,1.013293,,
2026-06-21,101,101,101,99,15215,13731,147103,1895.6538,0.0513,1.138984,1.139246,1.132299,1.177859,,
2026-06-22,101,101,101,99,17034,14522,139642,1835.6231,0.0503,1.082713,1.083162,1.154727,1.154869,,
2026-06-23,101,101,101,99,15060,13984,138986,1814.2468,0.0512,1.107621,1.082037,1.164499,1.205914,,
2026-06-24,101,101,101,99,13468,12942,141221,1591.0179,0.0513,1.013256,1.018343,1.089994,1.182163,,
2026-06-25,101,101,101,99,13693,11988,118276,1471.2079,0.0506,0.997862,1.05583,1.041219,1.070621,,
2026-06-26,101,101,101,99,13232,12555,110468,1366.1051,0.0498,0.978687,0.990584,1.021761,1.008198,,
2026-06-27,101,101,101,99,12648,10766,116344,1350.9217,0.0501,1.046349,1.0669,1.042611,1.124244,,
2026-06-28,101,101,101,99,19405,16116,185503,2317.5742,0.0519,1.19443,1.214792,1.271121,1.294784,,
2026-06-29,101,101,101,99,16098,15393,149470,2194.1469,0.0499,1.082252,1.132987,1.161827,1.156191,,
2026-06-30,101,101,101,99,17825,17335,152855,2623.9171,0.05,1.199572,1.149352,1.233481,1.258583,,
2026-07-01,101,101,101,99,13570,12624,122145,1814.1155,0.0503,1.041792,1.016764,1.049496,1.098592,,
2026-07-02,102,102,102,100,12475,10714.5,114113,1350.2637,0.04985,1.004613,0.999397,1.036348,1.069976,,
2026-07-03,101,101,101,99,13450,12429,110968,1523.9235,0.0502,0.983277,0.997269,1.004716,1.035496,,
2026-07-04,101,101,101,99,12747,11232,105911,1441.6597,0.0496,0.968115,0.96197,0.957626,0.995801,,
2026-07-05,101,101,101,99,18311,17392,141792,2136.4138,0.0511,1.153486,1.148746,1.093293,1.17935,,
2026-07-06,101,101,101,99,16809,14442,122719,1941.5598,0.0489,1.047938,1.049775,1.036686,1.07573,,
2026-07-07,102,102,102,99,14667,13969.5,115328.5,1631.27745,0.0508,1.060197,1.022756,1.063089,1.080092,,
2026-07-08,101,101,101,99,13082,12916,117682,1580.9059,0.0508,1.052374,1.052374,1.148817,1.053324,,
2026-07-09,102,102,102,100,11712,9550.5,101914.5,1307.8609,0.0507,1.007765,0.990275,1.021748,1.056389,,
2026-07-10,101,101,101,99,11730,11269,108708,1434.6448,0.0499,0.989914,0.96934,1.006306,1.005266,,
2026-07-11,101,101,101,99,11660,10535,102906,1314.7513,0.0489,0.9898,0.96467,1.039473,1.024305,,
2026-07-12,101,101,101,99,18872,15222,156619,1822.7418,0.05,1.140489,1.141073,1.12695,1.137562,,
2026-07-13,101,101,101,99,15635,13343,129679,1418.9861,0.0507,1.015605,0.993614,0.990942,0.990683,,
2026-07-14,101,101,101,99,14014,12619,124077,1665.8024,0.0497,1.124749,1.096015,1.098358,1.104577,,
2026-07-15,101,101,101,99,11298,10709,107173,1364.7651,0.0486,1.021083,1.003001,1.023152,1.041055,,
2026-07-16,102,102,102,100,10548,10376,102403.5,1225.68235,0.04945,1.013067,0.99973,1.062054,1.032207,,
2026-07-17,101,101,101,99,11887,9943,96791,1248.2768,0.0501,0.982473,0.983081,1.023927,0.909757,,
2026-07-18,101,101,101,99,10921,10714,100036,1230.1085,0.0493,1.00734,0.996362,0.984577,1.010563,,
2026-07-19,101,101,101,99,16564,14787,137440,2130.4501,0.051,1.042324,1.009637,1.111235,1.056593,,
2026-07-20,101,101,101,99,13330,12393,142389,1933.1238,0.0513,0.993131,1.035386,1.020365,1.051229,,
2026-07-21,101,101,101,99,13291,12889,117295,1779.9482,0.0497,0.986486,1.027476,1.065642,1.063348,,
2026-07-22,101,101,101,99,12785,10851,107469,1708.2405,0.0487,0.960409,0.963079,1.038126,1.001289,,
2026-07-23,102,102,102,100,10565,10005,95968,1382.3814,0.048,0.887877,0.904031,0.997711,0.950287,,
2026-07-24,101,101,101,99,11112,10578,96243,1385.2248,0.0473,0.863125,0.888337,0.957241,0.906357,,
2026-07-25,101,101,101,99,12715,11952,123128,1540.7773,0.048,0.939352,0.939927,0.994755,0.995462,,
2026-07-26,101,101,101,99,16608,15249,156889,1912.3347,0.0507,1.123056,1.100925,1.0955,1.135055,,
2026-07-27,102,102,102,100,13466.5,13392,132232,1744.1907,0.04905,1.033037,1.03506,1.090693,1.034135,,
2026-07-28,101,101,101,99,13019,12987,121127,1677.1217,0.0497,1.022421,1.018595,1.06168,1.016124,,
2026-07-29,101,101,101,99,11604,10725,115629,1410.3323,0.0497,0.96674,0.968969,0.976828,0.998652,,
2026-07-30,101,101,101,99,12122,11128,110872,1486.8868,0.0497,0.966409,0.960464,0.95115,0.960098,,
2026-07-31,102,102,102,100,12996.5,10495,107833.5,1322.97775,0.0496,0.985079,0.971329,0.963921,0.936398,,
2026-08-01,102,102,102,100,11504.5,10428,113014.5,1210.1483,0.0494,0.995543,0.9863,0.993375,0.975381,,
2026-08-02,102,102,102,100,16327,15384,142418.5,1986.38725,0.0515,1.152029,1.130517,1.100379,1.141798,,
2026-08-03,102,102,102,100,13399.5,13384,130795.5,1676.99145,0.05165,1.052209,1.029537,1.027015,1.01284,,
2026-08-04,102,102,102,100,12264.5,11560,114126.5,1579.40975,0.04995,1.025524,1.029164,1.037589,1.038796,,
2026-08-05,102,102,102,100,11608,10443.5,117343,1488.9017,0.04885,1.002881,1.002274,0.989601,0.99345,,
2026-08-06,102,102,102,100,12851,12177,116581.5,1468.5718,0.04995,1.017595,1.008632,1.008111,1.001308,,
2026-08-07,102,102,102,100,12692,12194,118843,1432.75525,0.0501,1.008734,1.008813,1.012027,1.006304,,
2026-08-08,102,102,102,100,13470,11545,116215.5,1452.2567,0.04785,0.998423,0.999659,1.02286,1.030913,,
2026-08-09,102,102,102,100,17371.5,14907.5,140834,2242.31565,0.0509,1.117389,1.124976,1.095286,1.113136,,
2026-08-10,102,102,102,100,13968.5,12844.5,127496,1674.2771,0.0506,1.023982,1.013425,1.031261,1.005489,,
2026-08-11,102,102,102,100,12854,12234,125815.5,1759.8794,0.05,1.039563,1.029084,1.038037,0.98504,,
2026-08-12,102,102,102,100,12224.5,11917.5,127846.5,1717.8946,0.04975,1.026786,1.029982,1.016434,1.004751,,
2026-08-13,102,102,102,100,12427,11684.5,110426,1663.4054,0.05,0.963769,0.979004,0.979723,0.993211,,
2026-08-14,102,102,102,100,12227.5,11918,104572,1662.2653,0.04995,0.965373,0.963821,0.932891,0.936099,,
2026-08-15,102,102,102,100,11842,11630,133070,1607.5829,0.0492,0.95123,0.963943,0.950596,0.945658,,
2026-08-16,102,102,102,100,15294.5,14780,147703.5,1825.14785,0.0511,1.043656,1.06012,1.055992,1.081901,,
2026-08-17,102,102,102,100,13497.5,12476,130616.5,1630.64415,0.0517,0.977786,0.968631,0.983116,1.006396,,
2026-08-18,102,102,102,100,13012,12549.5,131894,1576.4034,0.04955,1.001624,1.008395,1.02765,1.010401,,
2026-08-19,102,102,102,100,13629.5,12469,133456,1803.34695,0.0509,0.989164,0.997783,1.008085,0.987535,,
2026-08-20,102,102,102,100,12351,11781,119335.5,1434.5529,0.04765,0.943886,0.958338,0.977955,0.968619,,
2026-08-21,102,102,102,100,11576,11086,115093.5,1304.924,0.0484,0.888384,0.892763,0.898689,0.87469,,
2026-08-22,102,102,102,100,11027,10215.5,100544,1330.54635,0.04975,0.95755,0.959786,0.934304,0.95812,,
2026-08-23,102,102,102,100,16560,15479.5,147424,2033.7614,0.0497,1.077664,1.077978,1.018761,1.061213,,
2026-08-24,102,102,102,100,15017.5,13111,129719.5,1909.29895,0.04905,1.010505,1.011029,0.98288,1.009281,yes,
2026-08-25,102,102,102,100,15424,12403,135930,1758.92075,0.04975,0.989883,0.991021,0.992805,1.019197,,
2026-08-26,102,102,102,100,13515.5,11863,111542.5,1642.2766,0.0493,0.906585,0.908789,0.927662,0.919389,,
2026-08-27,102,102,102,100,19135.5,10699,90752,1489.17785,0.04915,1.393883,0.849919,0.860964,0.847458,,yes
2026-08-28,102,102,102,100,20350.5,11205.5,105936.5,1440.36085,0.04885,1.430271,0.849992,0.885947,0.88083,,
2026-08-29,102,102,102,100,21198,11265,116701,1430.6684,0.0495,1.494965,0.92105,0.94799,0.919893,,
2026-08-30,102,102,102,100,26126,15951.5,137263,2450.6596,0.0529,2.102386,1.303498,1.289338,1.378004,,
2026-08-31,102,102,102,100,25822.5,13561,135846.5,2225.1413,0.05355,1.921016,1.223378,1.210558,1.292771,,
2026-09-01,102,102,102,100,25422,14466,153411,2019.3119,0.05125,1.845004,1.133387,1.072279,1.140659,,
2026-09-02,102,102,102,100,25401.5,13902,139445.5,1951.1563,0.0494,1.835828,1.118302,1.065339,1.083408,,
2026-09-03,102,102,102,100,23813,12829.5,119098.5,1710.66025,0.05045,1.627656,0.980598,0.907539,0.984652,,
2026-09-04,101,101,101,99,21999,13125,113037,1565.5457,0.0499,1.552198,0.925941,0.911827,0.908816,,
2026-09-05,101,101,101,99,19583,10918,105417,1493.2818,0.0494,1.545338,0.984442,0.945556,1.039758,,
2026-09-06,101,101,101,99,24725,14502,135497,2067.1229,0.0494,1.747616,1.080351,1.096875,1.081078,,
2026-09-07,101,101,101,99,23255,13364,121700,1927.0953,0.0525,1.738461,1.069102,1.045344,1.056391,,
2026-09-08,101,101,101,99,17849,10438,105310,1496.4034,0.0503,1.647597,0.981588,0.971613,1.038452,,
2026-09-09,101,101,101,99,20101,10338,103784,1334.517,0.0487,1.590443,0.978098,0.973345,0.957371,,
2026-09-10,101,101,101,99,18981,10469,99510,1280.4454,0.0484,1.470106,0.863506,0.905868,0.918984,,
2026-09-11,101,101,101,99,19639,9989,93856,1306.4753,0.0488,1.440783,0.900568,0.879784,0.884345,,
2026-09-12,101,101,101,99,19708,10472,98006,1338.0388,0.0485,1.538529,0.975805,0.936952,0.9655,,
2026-09-13,101,101,101,99,27065,14295,141752,2088.6935,0.0508,1.750753,1.09169,1.059269,1.132025,,
2026-09-14,101,101,101,99,23982,12339,114989,1610.7091,0.049,1.570657,0.926083,0.944574,0.966013,,
2026-09-15,101,101,101,99,22727,12992,112899,1420.4833,0.0503,1.516946,0.969212,0.901186,0.996183,,
2026-09-16,101,101,101,99,17927,10121,96857,1287.6462,0.0494,1.514419,0.891525,0.849573,0.937306,,
2026-09-17,101,101,101,99,18229,10395,96035,1279.6568,0.0499,1.541704,0.839741,0.8629,0.908327,,
2026-09-18,101,101,101,99,19673,10339,102267,1209.5638,0.0488,1.404918,0.824097,0.828981,0.865608,,
2026-09-19,101,101,101,99,19784,10581,105068,1427.887,0.0497,1.542545,0.93829,0.907176,0.954042,,
2026-09-20,101,101,101,99,24979,13944,124380,2019.9847,0.0496,1.820037,1.06142,1.072643,1.094313,,
2026-09-21,101,101,101,99,19991,11041,104991,1633.5033,0.0493,1.571043,0.909917,0.944811,0.965525,,
2026-09-22,101,101,101,99,19536,10017,109783,1420.2485,0.0485,1.516008,0.903435,0.90927,0.946736,,
2026-09-23,101,101,101,99,19496,9724,101342,1257.473,0.0483,1.474994,0.864255,0.873644,0.909807,,
2026-09-24,101,101,101,99,17783,9416,85692,1141.0917,0.0486,1.427578,0.903402,0.824424,0.871456,,
